ItemId,Name,Category,Tag,class
8490,Deep Black: Reloaded,Action,Action_Third Person_Third-Person Shooter_Underwater,9
8491,Sumo Revise,Action_Casual_Indie,Action_Casual_Indie,78
8492,Vertex Dispenser,Action_Indie_Strategy,Action_Indie_Strategy,12
8493,Astro Tripper,Action_Indie,Action_Arcade_Indie_Shoot 'Em Up_Shooter,24
8494,Colour Bind,Action_Indie,Action_Indie_Puzzle,24
8495,Scourge: Outbreak,Action_Indie,Action_Co-op_Female Protagonist_Indie_Multiplayer_Sci-fi_Shooter_Third Person_Third-Person Shooter,24
8496,Azurea Juncture,Casual,Anime_Casual_Visual Novel,56
8497,Sam &amp; Max 101: Culture Shock,Action_Adventure,Adventure_Comedy_Detective_Episodic_Funny_Mystery_Point & Click,3
8498,Sam &amp; Max 201: Ice Station Santa,Adventure,Adventure,28
8499,Dungeonbowl - Knockout Edition,Sports_Strategy,Fantasy_Games Workshop_Sports_Strategy,309
8500,Rogue Islands,Action_Adventure_RPG_Strategy,Action_Adventure_Dark Fantasy_Difficult_FPS_First-Person_Perma Death_RPG_Rogue-like_Strategy_Voxel,421
8501,Age of Wonders II: The Wizard's Throne,RPG_Strategy,4X_Classic_Fantasy_RPG_Strategy_Turn-Based_Turn-Based Strategy,72
8502,Mythos: The Beginning - Director's Cut,Adventure_RPG,Adventure_Female Protagonist_Gothic_Horror_Lovecraftian_RPG_RPGMaker_Survival Horror,186
8503,Wander No More,Free to Play_Indie_Simulation,Anime_Free to Play_Indie_Simulation_Visual Novel,154
8504,MMM: Murder Most Misfortunate,Adventure_Casual_Indie,Adventure_Atmospheric_Casual_Indie_Mystery_Singleplayer_Story Rich_Visual Novel,104
8505,Runes,Casual_Indie,Casual_Indie_Minimalist_Puzzle,10
8506,City of Chains,Adventure_Indie_RPG_Strategy,2D_Adventure_Choices Matter_Cyberpunk_Dystopian_Great Soundtrack_Indie_Multiple Endings_RPG_RPGMaker_Sci-fi_Strategy,80
8507,Heroine Anthem Zero,Adventure_Indie_RPG,2D_Action_Adventure_Anime_Indie_RPG_Side Scroller_Soundtrack_Story Rich,69
8508,Flix and Chill 2: Millennials,Casual_Indie_Simulation,Casual_Indie_Simulation,121
8509,Homeworld: Deserts of Kharak,Strategy,Action_Atmospheric_Co-op_Female Protagonist_Futuristic_Great Soundtrack_Multiplayer_RTS_Real-Time_Sci-fi_Singleplayer_Space_Story Rich_Strategy,11
8510,Introvert Quest,Adventure_Casual_Indie_RPG,Adventure_Casual_Indie_RPG_RPGMaker,139
8511,Hail to the King: Deathbat,Action_Adventure_Casual_Indie_RPG,Action_Adventure_Casual_Great Soundtrack_Indie_RPG,66
8512,Miko Gakkou Monogatari: Kaede Episode,Adventure_Indie,Adventure_Anime_Indie_Visual Novel,30
8513,Crudelis,Adventure_Casual_Indie_RPG,Adventure_Casual_Indie_RPG_RPGMaker,139
8514,CHAOS - In the Darkness,Action_Adventure_Indie_RPG,Action_Action-Adventure_Adventure_CRPG_Co-op_Dungeon Crawler_Indie_Local Co-Op_Online Co-Op_PvP_RPG,16
8515,The Challenge,Adventure_Early Access_Indie,Adventure_Early Access_Indie_Time Travel,123
8516,TAP TOUCH RUN,Action_Casual_Indie_Sports,Action_Casual_Indie_Sports,433
8517,Expect The Unexpected,Casual_Indie_RPG_Strategy,Action RPG_Casual_Fantasy_Indie_RPG_Rogue-like_Strategy_Survival_Turn-Based Combat_Turn-Based Strategy,133
8518,Strategy &amp; Tactics: Dark Ages,Strategy,Alternate History_Board Game_Historical_Medieval_Strategy_Turn-Based Strategy,11
8519,Networm,Action_Indie,Action_Indie,24
8520,Garden Rescue,Casual_Strategy,Casual_Strategy_Tower Defense,218
8521,Murder Mystery Adventure,Adventure_Indie,Adventure_Indie,30
8522,Navalia,Indie_Strategy,Indie_Space_Strategy,34
8523,Archipelago,Strategy,Pirates_Strategy,11
8524,Badass Hero,Action_Adventure_Early Access_Indie_RPG,2D_Action_Adventure_Arcade_Comic Book_Difficult_Early Access_Fast-Paced_Indie_Perma Death_Platformer_Procedural Generation_RPG_Replay Value_Rogue-like_Rogue-lite_Shoot 'Em Up_Shooter_Side Scroller_Singleplayer,22
8525,Botlike - a robot's rampage,Action_Early Access_Indie,Action_Early Access_Indie_Rogue-like,194
8526,Mystic Melee,Action_Adventure_Early Access_Indie,2D Fighter_Action_Adventure_Early Access_Indie_Physics_Platformer,100
8527,Gun Brothers,Action_Adventure_Early Access_Indie,Action_Adventure_Bullet Hell_Co-op_Difficult_Early Access_Great Soundtrack_Horror_Indie_Multiplayer_Perma Death_Rogue-like_Rogue-lite_Shooter_Survival Horror_Top-Down_Top-Down Shooter_Twin Stick Shooter_Vampire_Zombies,100
8528,Radline: Quarantine,Action_Indie,Action_Co-op_Difficult_Indie_Survival_Third-Person Shooter_Zombies,24
8529,Recursion Deluxe,Action_Casual_Indie,2D_Action_Casual_Indie_Pixel Graphics_Platformer_Puzzle,78
8530,Dream Dealer,Action_Adventure_Casual_Indie_Simulation,Action_Adventure_Casual_First-Person_Horror_Indie_Relaxing_Simulation,85
8531,ARSLAN: THE WARRIORS OF LEGEND,Action,Action_Anime_Hack and Slash_Local Co-Op_Online Co-Op,9
8532,Armed and Dangerous®,Action,Action_Classic_Comedy_Funny_Shooter_Third-Person Shooter,9
8533,Demonlisher,Casual,Casual,56
8534,Neocolonialism,Indie_Simulation_Strategy,Indie_Political_Simulation_Strategy,14
8535,Zombie Parking,Action_Indie,Action_Indie,24
8536,Heroes Must Die,RPG,Comedy_Free to Play_Pixel Graphics_RPG_Retro_Story Rich_Tactical RPG,1
8537,Artillerists,Indie_Strategy,Indie_Strategy,34
8538,Iron Soul,Action_Indie,Action_Indie_Platformer_Robots_Sci-fi_Shooter_Singleplayer_Third-Person Shooter,24
8539,Ezy,Action_Adventure_Casual_Indie,2D_Action_Adventure_Casual_Classic_Indie_Pixel Graphics_Platformer_Puzzle-Platformer,83
8540,Skyreach,Casual_Free to Play_Indie_Racing,Casual_Free to Play_Indie_Multiplayer_Racing,623
8541,Super Mutant Alien Assault,Action_Indie,Action_Indie_Local Co-Op_Pixel Graphics_Platformer_Rogue-like,24
8542,Shadows of War,Indie_Strategy,2D_Indie_Strategy,34
8543,Business-hooiznes,Casual_Indie_Simulation,Casual_Indie_Simulation,121
8544,Squirbs,Action_Adventure_Indie,2D_Action_Adventure_Anime_Arcade_Difficult_Exploration_Fantasy_First-Person_Indie_Platformer_Puzzle_Puzzle-Platformer_Retro_Shoot 'Em Up_Singleplayer,7
8545,Might and Magic: Heroes VII – Trial by Fire,RPG_Strategy,RPG_Strategy_Turn-Based,72
8546,flChess,Indie_Sports,Chess_Indie_Sports,417
8547,Brazed,Casual_Indie_Strategy,Casual_Crafting_Education_Indie_Robots_Singleplayer_Space_Strategy,131
8548,Metamorphic,Indie_Simulation,Atmospheric_First-Person_Indie_Physics_Puzzle_Puzzle-Platformer_Simulation,27
8549,Eliosi's Hunt,Action_Adventure_Indie,3D Platformer_Action_Adventure_Controller_Difficult_Indie_Platformer_Sci-fi_Shooter_Singleplayer_Top-Down_Top-Down Shooter_Twin Stick Shooter,7
8550,Codex of Victory,Indie_Strategy,Base Building_Indie_Sci-fi_Space_Strategy_Turn-Based_Wargame,34
8551,Trials 2: Second Edition,Indie_Racing_Sports,Indie_Racing_Sports,522
8552,The Body Changer,Action_Adventure_Indie,Action_Adventure_Indie_Puzzle,7
8553,Affected Zone Tactics,Free to Play_Massively Multiplayer_Strategy,Free to Play_Isometric_Massively Multiplayer_Post-apocalyptic_Sci-fi_Strategy_Tactical_Turn-Based_Turn-Based Strategy_Turn-Based Tactics,89
8554,MacGuffin,Action_Adventure_Indie,Action_Adventure_Indie,7
8555,Yomi,Indie_Strategy,Board Game_Card Game_Fighting_Indie_Strategy,34
8556,Pozzo Jello Crusade,Casual_Indie_Strategy,Casual_Indie_Puzzle_Strategy,131
8557,BATTLE PIXELS,Action_Casual_Indie_Strategy,2D_Action_Anime_Arcade_Casual_Classic_Clicker_Funny_Grand Strategy_Indie_Point & Click_Retro_Singleplayer_Strategy_Stylized_Survival_Tanks_War,105
8558,The Asskickers-Steam Edition,Action_Indie,Action_Beat 'em up_Indie,24
8559,Vex,Adventure_Casual_Indie_Strategy,3D Platformer_Adventure_Arcade_Casual_Crowdfunded_Indie_Kickstarter_Retro_Strategy,300
8560,Element TD,Strategy,Indie_Singleplayer_Strategy_Tower Defense,11
8561,Gabriel Knight: Sins of the Father®,Adventure,1990's_Adventure_Atmospheric_Classic_Detective_Mystery_Pixel Graphics_Point & Click_Story Rich,28
8562,Qasir al-Wasat: International Edition,Action_Adventure_Indie,2D_Action_Adventure_Difficult_Female Protagonist_Indie_Stealth_Story Rich_Villain Protagonist,7
8563,To Ash,Indie_RPG,Indie_RPG_RPGMaker,58
8564,RaySupreme 3D,Animation &amp; Modeling,Animation & Modeling,366
8565,Extreme-G 2,Racing,Classic_Futuristic_Racing,47
8566,Steam Bandits: Outpost,Adventure_Casual_Early Access_Indie_RPG,Adventure_Asynchronous Multiplayer_Casual_Early Access_Fantasy_Free to Play_Indie_Kickstarter_RPG_Steampunk,475
8567,Soviet Monsters: Ekranoplans,Simulation_Strategy,Simulation_Strategy,29
8568,Miner Warfare,Action_Casual_Indie,4 Player Local_Action_Casual_Indie_Local Multiplayer,78
8569,Chromatic,Action_Indie,Action_Arcade_Co-op_Colorful_Indie_Local Co-Op_Minimalist_Retro_Space,24
8570,Kitten Squad,Action_Casual_Free to Play_Indie,Action_Casual_Free to Play_Indie,152
8571,Crypt of the Necrodancer Original Danny Baranowsky Soundtrack,Action_Indie_RPG,Action_Great Soundtrack_Indie_RPG,82
8572,Neighbourhood Necromancer,Adventure_Indie_RPG,Adventure_Choices Matter_Choose Your Own Adventure_Indie_RPG_Text-Based,69
8573,PD Howler 9.6 Digital Painter and Visual FX box,Animation &amp; Modeling_Design &amp; Illustration_Photo Editing_Software Training_Utilities_Video Production,Animation & Modeling_Design & Illustration_Photo Editing_Pixel Graphics_Software Training_Utilities_Video Production,624
8574,Pirates of the Polygon Sea,Action_Adventure_Early Access_Indie_Strategy,6DOF_Action_Adventure_Early Access_Indie_Naval_Pirates_Real-Time_Sailing_Strategy,349
8575,Stories of Bethem: Full Moon,Action_Adventure_Indie_RPG,Action_Adventure_Indie_Pixel Graphics_RPG,16
8576,Clickdraw Clicker,Action_Casual_Indie,Action_Casual_Indie,78
8577,Day D: Tower Rush,Casual_Indie_Strategy,Casual_Indie_Strategy_Tower Defense,131
8578,Quadrant,Indie,Atmospheric_Horror_Indie_Sci-fi_Stealth_Survival Horror,37
8579,UnderDread,Adventure_Indie,Adventure_Atmospheric_Exploration_First-Person_Great Soundtrack_Historical_Horror_Indie_Medieval_Mystery_Mystery Dungeon_Psychological_Psychological Horror_Story Rich_Walking Simulator,30
8580,Terror Lab,Adventure_Indie,Adventure_Horror_Indie_Psychological Horror_Survival Horror,30
8581,Mesel,Action_Adventure_Indie,Action_Adventure_Exploration_Horror_Indie_Puzzle,7
8582,Antihorror,Action_Indie,Action_Horror_Indie,24
8583,Existentia,Adventure_Indie,Adventure_Dark_First-Person_Indie_Post-apocalyptic_Puzzle_Walking Simulator,30
8584,ICARUS.1,Action_Indie,Action_Indie_Sci-fi,24
8585,Remain,Action_Adventure_Indie,Action_Adventure_Horror_Indie,7
8586,The Spirit Underneath,Adventure_Indie,Adventure_Horror_Indie,30
8587,Last Answer,Indie,Horror_Indie,37
8588,Judas,Action_Indie,Action_Horror_Indie,24
8589,Dark Project,Adventure_Indie,Adventure_Horror_Indie,30
8590,The Morgue Fissure Between Worlds,Adventure_Indie,Adventure_Dark_Horror_Indie_Psychological Horror_Puzzle_Thriller,30
8591,Escape from here,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Indie,83
8592,Behind The Door,Adventure_Indie,Adventure_Horror_Indie_Puzzle,30
8593,Satellite Rush,Action_Indie,Action_Indie_Top-Down Shooter,24
8594,I Am The Hero,Action_Adventure_Indie_RPG,2D_Action_Adventure_Beat 'em up_Co-op_Fighting_Indie_Pixel Graphics_RPG_Side Scroller,16
8595,The Clans - Saga of the Twins,Adventure_Indie_RPG,Adventure_Anime_Female Protagonist_Indie_RPG_RPGMaker,69
8596,Danmaku Unlimited 3,Action_Indie,Action_Arcade_Bullet Hell_Great Soundtrack_Indie_Sci-fi_Shoot 'Em Up,24
8597,Flower Shop: Winter In Fairbrook,Adventure_Casual_Simulation,Adventure_Anime_Casual_Dating Sim_Female Protagonist_Otome_Romance_Simulation_Visual Novel,205
8598,Agarest: Generations of War 2,Adventure_RPG_Strategy,Adventure_Anime_Dating Sim_Fantasy_JRPG_Nudity_RPG_Singleplayer_Strategy_Strategy RPG_Tactical RPG_Turn-Based,161
8599,Moorhuhn: Tiger and Chicken,Action_Indie_RPG,Action_Indie_RPG,82
8600,Shiny,Action_Indie,Action_Family Friendly_Great Soundtrack_Indie_Platformer_Sci-fi_Side Scroller_Space,24
8601,INFERNO CLIMBER,Action_RPG,Action_Atmospheric_Cute_Dark Fantasy_Difficult_RPG_Singleplayer_Survival,8
8602,Flora's Fruit Farm,Casual,Agriculture_Casual,56
8603,Trash TV,Adventure_Indie,2D_Adventure_Indie_Platformer,30
8604,One Day For Ched,Indie,Action_FPS_Indie_Shooter,37
8605,Ultimate Space Commando,Indie_RPG_Strategy,Indie_RPG_Strategy_Turn-Based_Turn-Based Tactics,130
8606,FleetCOMM,Action_Indie_Strategy,Action_Great Soundtrack_Indie_Sci-fi_Shoot 'Em Up_Shooter_Space_Strategy_Tactical_Top-Down Shooter,12
8607,VoiceWarrior,Utilities,Utilities,179
8608,Tank Universal 2,Action_Early Access_Indie_Simulation,Action_Early Access_Indie_Simulation,197
8609,Gnomes Garden 2,Casual_Strategy,Casual_Strategy,218
8610,One Late Night: Deadline,Adventure_Indie_Simulation,Adventure_Horror_Indie_Simulation,76
8611,Towers of Altrac - Epic Defense Battles,Action_Indie_Strategy,Action_Fantasy_Indie_Strategy_Tower Defense,12
8612,Castle of no Escape,Action_Indie_RPG,2D_Action_Adventure_Arcade_Atmospheric_Dark_Demons_Difficult_GameMaker_Great Soundtrack_Hack and Slash_Indie_Mystery_Pixel Graphics_Procedural Generation_RPG_Retro_Silent Protagonist_Singleplayer_Survival,82
8613,Last Days of Old Earth,Strategy,4X_Card Game_Hex Grid_Multiplayer_Post-apocalyptic_Replay Value_Resource Management_Sci-fi_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Combat_Turn-Based Strategy_Turn-Based Tactics_Wargame,11
8614,WESTSLINGERS,Action_Indie_Strategy,Action_Indie_Real Time Tactics_Strategy_Tactical_Western,12
8615,Card Creator,Design &amp; Illustration_Utilities,Design & Illustration_Utilities,275
8616,Alchemyland,Adventure_Casual_Early Access_Indie_RPG,Adventure_Casual_Early Access_Indie_RPG,475
8617,Blue Toad Murder Files™: The Mysteries of Little Riddle,Adventure_Casual,Adventure_Casual_Puzzle,135
8618,Cuban Missile Crisis: Ice Crusade,Strategy,Strategy,11
8619,War on Folvos,Indie_Strategy,Indie_Strategy_Turn-Based_Turn-Based Strategy,34
8620,Flashpoint Campaigns: Red Storm Player's Edition,Strategy,Cold War_Hex Grid_Multiplayer_Replay Value_Simulation_Singleplayer_Strategy_Tactical_Turn-Based Strategy_Turn-Based Tactics_Wargame,11
8621,Stop Santa - Tower Defense,Casual_Indie_Strategy,2D_Adventure_Casual_Indie_Strategy_Tower Defense_Zombies,131
8622,Cultures - 8th Wonder of the World,Strategy,City Builder_RTS_Strategy,11
8623,American Conquest: Fight Back,Strategy,Historical_RTS_Strategy,11
8624,The Guild Gold Edition,Simulation_Strategy,Economy_Medieval_Simulation_Strategy,29
8625,Dodge,Indie,Arcade_Casual_Indie,37
8626,Paradigm Shift,Adventure_Casual_Indie,Adventure_Casual_Horror_Indie_Point & Click_Zombies,104
8627,Driveby Gangster,Action_Indie,Action_Indie,24
8628,Freedom Poopie,Indie,Indie_Platformer,37
8629,Flobe,Casual_Early Access_Indie_Strategy,Casual_Early Access_Indie_Strategy,440
8630,Button Frenzy,Casual_Indie,Arcade_Casual_Indie_Score Attack,10
8631,Hooligan Vasja,Action_Casual_Indie,Action_Casual_Horror_Indie_Shoot 'Em Up_Side Scroller_Top-Down,78
8632,Dungeon of gain,Indie_RPG,Indie_Procedural Generation_RPG_Rogue-like_Rogue-lite,58
8633,Last Will,Adventure_Indie,Adventure_Horror_Indie_Mystery_Puzzle,30
8634,Near Midnight,Indie,Horror_Indie,37
8635,Snowman,Action_Indie_Sports,Action_Indie_Psychological Horror_Sports,45
8636,Mouse in Lab,Indie_Strategy,Indie_Puzzle_Strategy,34
8637,Dabda,Adventure_Casual_Indie,Adventure_Casual_Indie_Point & Click,104
8638,Hell Quest,Action_Casual_Indie,Action_Casual_Indie,78
8639,Alien Splatter Redux,Action_Adventure_Indie,Action_Adventure_Indie_Pixel Graphics_Retro,7
8640,The Dropping of The Dead,Action_Casual_Indie,Action_Casual_Indie,78
8641,Lost with Dinosaurs,Action_Adventure_Indie,Action_Adventure_Indie,7
8642,Army of Pixels,Indie_Strategy,Indie_Pixel Graphics_Strategy_Turn-Based,34
8643,Happy New Year Clicker,Indie_Simulation,Indie_Simulation,27
8644,JellyNoid,Casual_Indie,Casual_Indie,10
8645,My Loved Heart,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Indie,83
8646,Just Survive Test Server,Massively Multiplayer,Massively Multiplayer,445
8647,Nancy Drew®: Legend of the Crystal Skull,Adventure,Adventure_Detective_Female Protagonist_Mystery_Point & Click_Puzzle,28
8648,Hippocampal: The White Sofa,Indie,Indie_Walking Simulator,37
8649,Tales of Cosmos,Adventure_Indie,2D_Adventure_Atmospheric_Cartoony_Cute_Flight_Funny_Great Soundtrack_Hand-drawn_Hidden Object_Indie_Mystery_Open World_Point & Click_Puzzle_Sci-fi_Singleplayer_Space,30
8650,Pepe Porcupine,Casual,Casual_Memes_Puzzle_Sokoban,56
8651,MadOut Ice Storm,Action_Indie_Racing_Simulation,Action_Indie_Racing_Simulation,396
8652,Orbital X,Casual_Indie,Casual_Indie,10
8653,Curvatron,Casual_Indie,Arcade_Casual_Difficult_Indie,10
8654,The Seven Years War (1756-1763),Strategy,Economy_Historical_RTS_Strategy_War,11
8655,Rag Doll Kung Fu,Indie,Fighting_Indie_Multiplayer,37
8656,Miner Wars Arena,Action_Indie,Action_Indie,24
8657,Crazy Machines 2,Casual_Strategy,Casual_Physics_Puzzle_Singleplayer_Strategy,218
8658,Luna: Shattered Hearts: Episode 1,Action_Adventure_Casual_Indie_RPG,Action_Action RPG_Adventure_Casual_Fantasy_Indie_Metroidvania_RPG,66
8659,Sentinel,Indie_Strategy,Indie_Music_Strategy_Tower Defense,34
8660,Unheard Screams - King Leopold II's Rule Over The Congo,Indie_RPG,Indie_RPG,58
8661,Pixel Star,Action_Indie,Action_Arcade_Indie_Pixel Graphics_Space,24
8662,Crystal Catacombs,Indie,Indie_Metroidvania_Pixel Graphics_Platformer_Rogue-like,37
8663,Predator Simulator,Action_Adventure_Indie_Simulation,Action_Adventure_Indie_Simulation,48
8664,Ninjahtic Mind Tricks,Action_Adventure_Indie,Action_Adventure_Anime_Indie_Pixel Graphics_Platformer_Retro,7
8665,Siege Wars,Casual_Indie,Arcade_Atmospheric_Cartoon_Cartoony_Casual_Destruction_Family Friendly_Hand-drawn_Indie_Medieval_Mouse only_Puzzle_PvE_Relaxing_Singleplayer_Spelling,10
8666,Shin Samurai Jazz,Action_Adventure_Indie,Action_Adventure_Anime_Indie_Pixel Graphics_Platformer_Retro,7
8667,National Zombie Park,Action_Indie,Action_Co-op_Difficult_Indie_Multiplayer_Open World_Perma Death_Post-apocalyptic_Procedural Generation_Realistic_Replay Value_Rogue-like_Silent Protagonist_Survival_Top-Down_Zombies,24
8668,SECTOR,Action_Indie,Action_Atmospheric_Classic_FPS_Horror_Indie_Retro_Sci-fi_Shooter_Singleplayer,24
8669,Scott in Space,Action_Adventure_Casual_Indie,2D_Action_Adventure_Casual_Indie_Platformer,83
8670,Run Run And Die,Casual_Indie,Casual_Indie,10
8671,Blowy Fish,Action_Casual,Action_Casual,291
8672,Candlelight,Action_Adventure_Indie,Action_Adventure_Indie_Platformer,7
8673,Capsule Force,Action_Indie,1980s_4 Player Local_Action_Anime_Arcade_Cute_Indie_Local Multiplayer_Pixel Graphics_Platformer_Retro,24
8674,Legionwood 1: Tale of the Two Swords,Casual_Free to Play_RPG,Anime_Casual_Free to Play_RPG_RPGMaker,134
8675,The Chemist,Casual_Early Access_Indie_Simulation,Casual_Early Access_Indie_Simulation,538
8676,Crystal Picnic,Action_Indie_RPG,Action_Cartoony_Indie_RPG_Short,82
8677,Jurassic Survival,Adventure_Indie_Simulation,Adventure_Dinosaurs_Indie_Simulation_Survival,76
8678,Molemen Must Die!,Action_Indie,2D_Action_Arcade_Controller_Destruction_Difficult_Female Protagonist_Fighting_Indie_Pixel Graphics_Platformer_Politics_Retro_Rogue-lite_Shooter_Underground,24
8679,Prodigy Tactics,Action_Adventure_Casual_Early Access_RPG_Strategy,Action_Adventure_Casual_Early Access_Fantasy_Indie_Local Multiplayer_Multiplayer_Party-Based RPG_RPG_Strategy_Tactical_Tactical RPG_Turn-Based_Turn-Based Strategy_Turn-Based Tactics_Violent,625
8680,Moero Chronicle | 限界凸記 モエロクロニクル | 極限凸記　萌萌編年史,RPG,Anime_Cute_Dungeon Crawler_Female Protagonist_Funny_Great Soundtrack_JRPG_Nudity_RPG_Singleplayer_Story Rich_Visual Novel,1
8681,Break_In,Action_Early Access_Massively Multiplayer_Strategy,Action_Early Access_Indie_Massively Multiplayer_Shooter_Strategy,626
8682,Brigand: Oaxaca,Action_Indie_RPG,Action_CRPG_Difficult_FPS_Gore_Horror_Indie_Post-apocalyptic_RPG_Sci-fi_Shooter_Survival_Violent,82
